,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
1584,1587,Āgenskalns,Gardenes 3,5,102.0,5/5,Hrušč.,180000.0,56.92838385,24.074890544549785,593.0,1764.7058823529412,Āgenskalns
1585,1588,Teika,Brīvības 236,3,68.0,5/5,P. kara,162000.0,56.9738101,24.170066589282133,1179.0,2382.3529411764707,Teika
1586,1589,Jugla,Murjāņu 61a,1,24.0,3/4,Jaun.,47100.0,56.98087305,24.2442913,1320.0,1962.5,Jugla
1587,1590,Daugavgrīva,Birzes 40,2,54.0,3/5,103.,47900.0,57.0372628,24.02827980616405,1970.0,887.0370370370371,Daugavgrīva
1588,1591,centrs,Brīvības 136,2,44.0,1/5,P. kara,49500.0,56.9537963,24.117328,917.0,1125.0,Centrs
1589,1592,Imanta,Anniņmuižas 41,2,68.0,23/24,Jaun.,136000.0,56.95953765,24.014751879344857,959.0,2000.0,Imanta
1590,1593,Torņakalns,Jelgavas 63,2,47.0,3/6,Jaun.,72900.0,56.9273343,24.09277970207552,597.0,1551.063829787234,Torņakalns
1591,1594,Teika,Vāveres 4,4,172.0,1/3,Jaun.,325000.0,56.9807004,24.186240704288817,1308.0,1889.5348837209303,Teika
1592,1595,Daugavgrīva,Parādes 22,2,42.0,5/5,Hrušč.,25000.0,57.03945195,24.0254606,1969.0,595.2380952380952,Daugavgrīva
1593,1596,Āgenskalns,Nomales 7,1,29.0,3/4,Hrušč.,27000.0,56.93688805,24.05688991772152,715.0,931.0344827586208,Āgenskalns
1594,1597,Ķengarags,Prūšu 38,3,60.0,4/5,Specpr.,54800.0,56.9110269,24.191909299999995,427.0,913.3333333333334,Ķengarags
1595,1598,Iļģuciems,Riekstu 22/2,2,42.0,2/3,Specpr.,45900.0,56.9674507,24.0602743,1094.0,1092.857142857143,Iļģuciems
1596,1599,Pļavnieki,Jasmuižas 18,1,41.0,9/9,M. ģim.,36500.0,56.9360067,24.214226243764045,747.0,890.2439024390244,Pļavnieki
1597,1600,Zolitūde,Gramzdas 80,2,71.0,2/4,Jaun.,110000.0,56.9415061,24.002993440034786,768.0,1549.2957746478874,Zolitūde
1598,1601,Jugla,Ciemupes 1,4,166.0,9/10,Jaun.,202500.0,56.9881961,24.246946592724093,1383.0,1219.879518072289,Jugla
1599,1602,Sarkandaugava,Aptiekas 8,3,78.0,5/5,Staļina,84000.0,56.9969364,24.123366755235583,1485.0,1076.923076923077,Sarkandaugava
1600,1603,Mežciems,Hipokrāta 45,2,52.0,8/9,602.,78300.0,56.96054675,24.236016453218987,1066.0,1505.7692307692307,Mežciems
1601,1604,centrs,Barona 60,3,59.0,2/3,P. kara,110500.0,56.9551574,24.1295874,919.0,1872.8813559322036,Centrs
1602,1605,Sarkandaugava,Tvaika 14,2,49.0,4/5,Specpr.,45000.0,56.9993082,24.118118775932345,1484.0,918.3673469387757,Sarkandaugava
1603,1606,Mežciems,Eizenšteina 39,2,51.0,4/9,602.,55000.0,56.96693535,24.23369322269044,1129.0,1078.4313725490197,Mežciems
1604,1607,Purvciems,Vaidavas 17,2,38.0,5/5,LT proj.,40000.0,56.960791400000005,24.176034466421825,1054.0,1052.6315789473683,Purvciems
1605,1608,Imanta,Anniņmuižas 20,3,127.0,2/5,Jaun.,175000.0,56.95820875,24.024491454192475,961.0,1377.9527559055118,Imanta
1606,1609,Pļavnieki,Ulbrokas 12,2,72.0,5/9,Jaun.,102900.0,56.94122905,24.217423167469,811.0,1429.1666666666667,Pļavnieki
1607,1610,Ziepniekkalns,Valdeķu 55,2,60.0,1/9,119.,55000.0,56.9017926,24.091379200923484,281.0,916.6666666666666,Ziepniekkalns
1608,1611,Teika,Kastrānes 1 k2,2,35.0,5/5,Renov.,50000.0,56.96941615,24.178454104223768,1118.0,1428.571428571429,Teika
1609,1612,Šampēteris-Pleskodāle,Irlavas 20,1,34.0,3/5,103.,34000.0,56.9396878,24.0349084,711.0,1000.0,Pleskodāle
1610,1613,Āgenskalns,Baldones 28,3,61.0,5/5,LT proj.,54000.0,56.9451466,24.0583202860628,779.0,885.2459016393443,Āgenskalns
1611,1614,Imanta,Kurzemes pr. 118,1,31.0,1/9,602.,39500.0,56.9523843,24.0351851,900.0,1274.1935483870968,Imanta
1612,1615,centrs,Ģertrūdes 113,2,34.0,5/6,P. kara,53500.0,56.9582121,24.1213972,980.0,1573.529411764706,Centrs
1613,1616,Pļavnieki,Deglava 126,3,76.0,9/9,119.,79500.0,56.94660995,24.200166341920063,870.0,1046.0526315789473,Pļavnieki
1614,1617,Vecmīlgrāvis,Skuju 18,3,60.0,4/9,467.,53000.0,57.0331087,24.1057335829283,1922.0,883.3333333333334,Vecmilgrāvis
1615,1618,Āgenskalns,Kristapa 14,1,18.0,4/4,M. ģim.,27100.0,56.9434064,24.062712991770187,780.0,1505.5555555555557,Āgenskalns
1616,1619,Purvciems,Pūces 19,2,51.0,5/5,Jaun.,111000.0,56.95597415,24.18603113856372,993.0,2176.470588235294,Purvciems
1617,1620,Purvciems,Ūnijas 71,3,64.0,2/9,Specpr.,63000.0,56.9646522,24.17990079562071,1055.0,984.375,Purvciems
1618,1621,Vecmīlgrāvis,Dombrovska 4,3,54.0,2/2,P. kara,17500.0,57.0288033,24.1171546,1861.0,324.0740740740741,Vecmilgrāvis
1619,1622,centrs,Strēlnieku 5,4,118.0,2/6,Jaun.,625000.0,56.95963465,24.106900859245,977.0,5296.610169491525,Centrs
1620,1623,centrs,Strēlnieku 5,3,86.0,3/6,Jaun.,492000.0,56.95963465,24.106900859245,977.0,5720.930232558139,Centrs
1621,1624,Čiekurkalns,Čiekurkalna 2. l. 28,1,17.0,2/2,P. kara,10500.0,56.9834242,24.1592013,1303.0,617.6470588235294,Čiekurkalns
1622,1625,Ķengarags,Maskavas 417,2,50.0,6/9,467.,45000.0,56.8995342,24.2069939,241.0,900.0,Ķengarags
1623,1626,Pļavnieki,Kaudzīšu 9,2,51.0,2/6,602.,59640.0,56.940619,24.201808779417743,807.0,1169.4117647058824,Pļavnieki
1624,1627,Mežaparks,Ezermalas 4,2,25.0,3/5,Renov.,54120.0,56.99634399999999,24.170959728687947,1494.0,2164.8,Mežaparks
1625,1628,centrs,Strēlnieku 8,4,136.0,6/7,Jaun.,458000.0,56.96153025,24.11251934484164,1042.0,3367.6470588235293,Centrs
1626,1629,centrs,Strēlnieku 8,3,112.0,7/7,Jaun.,426000.0,56.96153025,24.11251934484164,1042.0,3803.571428571429,Centrs
1627,1630,Pļavnieki,Tīnūžu 16,4,79.0,3/10,467.,67000.0,56.9338481,24.2092939,683.0,848.1012658227849,Pļavnieki
1628,1631,centrs,Bruņinieku 28,3,97.0,6/7,P. kara,230000.0,56.9559254,24.1318982,982.0,2371.134020618557,Centrs
1629,1632,Katlakalns,Čakstes g. 49,4,85.0,1/2,Renov.,52000.0,56.9131382,24.1527443,420.0,611.7647058823529,Katlakalns
1630,1633,Teika,Biķernieku 53,2,49.0,2/5,Hrušč.,49500.0,56.9696309,24.18133055,1118.0,1010.204081632653,Teika
1631,1634,Vecmīlgrāvis,Melīdas 11,4,79.0,9/9,467.,73862.0,57.0318969,24.1109505,1923.0,934.9620253164557,Vecmilgrāvis
1632,1635,Teika,Ķeguma 39,3,74.0,1/4,Jaun.,195800.0,56.966018250000005,24.19343315100701,1121.0,2645.945945945946,Teika
1633,1636,Ķengarags,Aviācijas 4,1,21.0,2/2,Renov.,35000.0,56.90239165,24.202409196135964,304.0,1666.6666666666667,Ķengarags
1634,1637,Pļavnieki,Jasmuižas 12,4,75.0,8/10,467.,85700.0,56.9361795,24.212338637458387,747.0,1142.6666666666667,Pļavnieki
1635,1638,centrs,Rūpniecības 34A,4,160.0,5/6,Jaun.,325000.0,56.9659754,24.1046278,1103.0,2031.25,Pētersala-Andrejsala
1636,1639,Teika,Laimdotas 38,3,63.0,1/3,Jaun.,158000.0,56.9668863,24.1853874,1119.0,2507.936507936508,Teika
1637,1640,Teika,Laimdotas 38,2,40.0,2/4,Jaun.,121000.0,56.9668863,24.1853874,1119.0,3025.0,Teika
1638,1641,Zolitūde,Gramzdas 19,3,83.0,6/9,119.,85000.0,56.94351315,24.007624426696847,769.0,1024.0963855421687,Zolitūde
1639,1642,Purvciems,Purvciema 26,3,79.0,3/9,119.,80990.0,56.953441600000005,24.17343953655722,928.0,1025.1898734177216,Purvciems
1640,1643,Sarkandaugava,Hāpsalas 1/3,3,76.0,4/4,Specpr.,70000.0,57.0027811,24.1212961,1547.0,921.0526315789474,Sarkandaugava
1641,1644,Ķengarags,Ikšķiles 16,3,61.0,4/5,LT proj.,49000.0,56.90257745,24.210065257205606,305.0,803.2786885245902,Ķengarags
1642,1645,Šampēteris-Pleskodāle,Ventspils 47A,2,41.0,3/3,Hrušč.,60600.0,56.9354288,24.0411632,649.0,1478.0487804878048,Šampēteris
1643,1646,Pļavnieki,Rudens 7,1,35.0,9/9,602.,38000.0,56.93840525,24.200531376131902,744.0,1085.7142857142858,Pļavnieki
1644,1647,Zolitūde,Ruses 14,2,61.0,9/9,119.,62000.0,56.9472328,24.00428119416181,831.0,1016.3934426229508,Zolitūde
1645,1648,Mežciems,Hipokrāta 9,2,60.0,16/16,104.,68000.0,56.96758455,24.238078024789004,1130.0,1133.3333333333333,Mežciems
1646,1649,Ķengarags,Prūšu 22/3,1,30.0,4/5,Hrušč.,31500.0,56.9154281,24.1804946,425.0,1050.0,Ķengarags
1647,1650,Ķengarags,Maskavas 313,1,42.0,4/12,M. ģim.,35000.0,56.9093598,24.1827791,363.0,833.3333333333334,Ķengarags
1648,1651,Ķengarags,Lokomotīves 92,2,49.0,2/9,467.,45400.0,56.9014183,24.21554651259111,306.0,926.530612244898,Ķengarags
1649,1652,centrs,Ģertrūdes 105,2,61.0,3/5,P. kara,80000.0,56.9582121,24.1213972,980.0,1311.4754098360656,Centrs
1650,1653,Dārzciems,Stopiņu 18,1,33.0,1/2,P. kara,30000.0,56.94880765,24.170728566492265,864.0,909.0909090909092,Dārzciems
1651,1654,Imanta,Kurzemes pr. 122,2,52.0,7/9,602.,46000.0,56.9523843,24.0351851,900.0,884.6153846153846,Imanta
1652,1655,Sarkandaugava,Tvaika 50,1,27.0,5/5,Hrušč.,29800.0,57.00698265,24.12173242622672,1610.0,1103.7037037037037,Sarkandaugava
1653,1656,Mežciems,Eizenšteina 39,1,32.0,1/9,602.,42997.0,56.96693535,24.23369322269044,1129.0,1343.65625,Mežciems
1654,1657,Jaunciems,Jaunciema g. 79,2,40.0,3/3,Specpr.,28000.0,57.0473198,24.1756587,2125.0,700.0,Jaunciems
1655,1658,Bolderāja,Spailes 8,1,36.0,2/2,P. kara,19000.0,57.03495345,24.060505970082776,1913.0,527.7777777777778,Bolderāja
1656,1659,centrs,Tomsona 33,2,42.0,1/5,Renov.,85000.0,56.9662606,24.12735559314673,1108.0,2023.809523809524,Centrs
1657,1660,centrs,Baznīcas 39,3,137.0,2/5,P. kara,239750.0,56.9591985,24.1234999,981.0,1750.0,Centrs
1658,1661,Teika,Ropažu 93,1,26.0,2/2,P. kara,19900.0,56.9825039,24.19176930406028,1309.0,765.3846153846154,Teika
1659,1662,Zolitūde,Rostokas 20,4,94.0,2/8,119.,92800.0,56.94812075,24.00595110383472,831.0,987.2340425531914,Zolitūde
1660,1663,Imanta,Progresa 1,2,49.0,5/5,LT proj.,50000.0,56.95314135,24.03075440147933,899.0,1020.408163265306,Imanta
1661,1664,Teika,Burtnieku 33,1,18.0,2/5,Specpr.,23000.0,56.9684377,24.1817897,1118.0,1277.7777777777778,Teika
1662,1665,Purvciems,Ilūkstes 99,2,57.0,5/16,Specpr.,78000.0,56.9493874,24.1970802,869.0,1368.421052631579,Purvciems
1663,1666,Teika,Burtnieku 1,2,36.0,2/5,Renov.,83900.0,56.97475725,24.18407701689118,1182.0,2330.555555555556,Teika
1664,1667,Teika,Burtnieku 1,2,34.0,2/5,Renov.,83900.0,56.97475725,24.18407701689118,1182.0,2467.6470588235293,Teika
1665,1668,Pļavnieki,Saharova 20,1,49.0,13/16,104.,55000.0,56.9413848,24.207777,809.0,1122.4489795918366,Pļavnieki
1666,1669,Pļavnieki,Kaudzīšu 6,2,51.0,1/9,602.,49500.0,56.938986850000006,24.1985129889548,744.0,970.5882352941176,Pļavnieki
1667,1670,Sarkandaugava,Limbažu 4k2,2,47.0,5/5,Hrušč.,35000.0,57.00001185,24.12048546791194,1484.0,744.6808510638298,Sarkandaugava
1668,1671,Šķirotava,Krustpils 77,2,43.0,2/5,Hrušč.,35900.0,56.9116967,24.2066535,430.0,834.8837209302326,Šķirotava
1669,1672,Šampēteris-Pleskodāle,Irlavas 4,3,75.0,1/4,Jaun.,128800.0,56.9403406,24.0350842,711.0,1717.3333333333333,Pleskodāle
1670,1673,Šampēteris-Pleskodāle,Irlavas 4,2,70.0,1/4,Jaun.,119700.0,56.9403406,24.0350842,711.0,1710.0,Pleskodāle
1671,1674,Purvciems,Vaidavas 6,5,153.0,6/6,Jaun.,310000.0,56.9632445,24.1753312530316,1054.0,2026.1437908496728,Purvciems
1672,1675,centrs,Dzirnavu 31,6,204.0,4/7,Renov.,390000.0,56.9591819,24.1126865,979.0,1911.764705882353,Centrs
1673,1676,Zolitūde,Anniņmuižas 3,3,77.0,1/9,119.,83000.0,56.9483754,24.011923369992367,832.0,1077.922077922078,Zolitūde
1674,1677,Ziepniekkalns,Ēbeļmuižas 10,4,76.0,7/9,602.,72000.0,56.90389424999999,24.09704695362403,282.0,947.3684210526316,Ziepniekkalns
1675,1678,Šampēteris-Pleskodāle,Irlavas 20,3,87.0,5/6,Specpr.,120000.0,56.9396878,24.0349084,711.0,1379.3103448275865,Pleskodāle
1676,1679,Ķīpsala,Zvejnieku 14a,2,65.0,2/3,P. kara,195000.0,56.958340750000005,24.08065502797369,972.0,3000.0,Ķīpsala
1677,1680,Mežciems,Kaivas 50,3,88.0,2/5,Jaun.,165000.0,56.9571247,24.2475937,1006.0,1875.0,Mežciems
1678,1681,Imanta,Jūrmalas g. 91,2,51.0,2/5,LT proj.,44500.0,56.9529998,24.0165749,896.0,872.5490196078431,Imanta
1679,1682,Imanta,Anniņmuižas 52,2,49.0,9/9,602.,52000.0,56.9588832,24.0094158,958.0,1061.2244897959183,Imanta
1680,1683,Ziepniekkalns,Ozolciema 38,1,41.0,8/9,M. ģim.,35700.0,56.9012829,24.097638459665088,283.0,870.7317073170732,Ziepniekkalns
1681,1684,Imanta,Kleistu 19,2,53.0,2/9,602.,58900.0,56.96471625,24.022537123103994,1024.0,1111.3207547169811,Imanta
1682,1685,centrs,Rūpniecības 15,5,134.0,3/5,P. kara,289000.0,56.9617849,24.10307393312636,1040.0,2156.716417910448,Centrs
1683,1686,Vecmīlgrāvis,Dombrovska 9B,1,23.0,2/2,P. kara,8000.0,57.02847565,24.11350490000001,1861.0,347.8260869565217,Vecmilgrāvis
1684,1687,Jaunciems,Gaileņu 2,6,70.0,1/2,Specpr.,34000.0,57.04456385,24.1713785,2061.0,485.7142857142857,Jaunciems
1685,1688,Pļavnieki,Salnas 21,2,47.0,5/9,Jaun.,105000.0,56.942327,24.23009287799782,813.0,2234.0425531914893,Pļavnieki
1686,1689,centrs,Čaka 123,3,60.0,2/5,Renov.,165275.0,56.959403,24.14183007516857,984.0,2754.583333333333,Centrs
1687,1690,Ziepniekkalns,Valdeķu 60/3,3,63.0,8/9,602.,73000.0,56.8985515,24.0920612,218.0,1158.7301587301588,Ziepniekkalns
1688,1691,centrs,Rūpniecības 44,4,197.0,2/7,Jaun.,370000.0,56.9664345,24.1049172,1103.0,1878.1725888324872,Pētersala-Andrejsala
1689,1692,centrs,Čaka 113a,2,52.0,1/5,P. kara,139000.0,56.95898805,24.14047281078305,984.0,2673.076923076923,Centrs
1690,1693,centrs,Stabu 2A,2,57.0,2/7,Jaun.,177500.0,56.95950995,24.121468824548547,980.0,3114.035087719298,Centrs
1691,1694,centrs,Miera 10,2,68.0,3/5,P. kara,118000.0,56.9610882,24.130431483509582,1045.0,1735.2941176470588,Centrs
1692,1695,Mangaļsala,Albatrosu 22,1,34.0,5/5,Specpr.,23200.0,57.0527769,24.067362093860567,2167.0,682.3529411764706,Mangaļsala
1693,1696,centrs,Valdemāra 73,3,101.0,6/6,P. kara,270000.0,56.9622133,24.1233217,1044.0,2673.267326732673,Centrs
1694,1697,Zolitūde,Anniņmuižas 13,1,33.0,6/12,Jaun.,59000.0,56.945679600000005,24.014674601552507,833.0,1787.878787878788,Zolitūde
1695,1698,centrs,Čaka 123,2,52.0,2/5,Renov.,141625.0,56.959403,24.14183007516857,984.0,2723.5576923076924,Centrs
1696,1699,Ķengarags,Lokomotīves 78,1,29.0,5/5,LT proj.,35000.0,56.9030242,24.211689150000005,305.0,1206.896551724138,Ķengarags
1697,1700,Teika,Brīvības 209,2,43.0,5/5,P. kara,49500.0,56.9745276,24.1701148972973,1179.0,1151.1627906976744,Teika
1698,1701,Teika,Bērzpils 73,1,16.0,1/2,P. kara,26000.0,56.98486495,24.19984875,1311.0,1625.0,Teika
1699,1702,Ķengarags,Bultu 3,3,61.0,6/9,467.,64000.0,56.9078304,24.19045705057927,364.0,1049.1803278688524,Ķengarags
1700,1703,centrs,Dzirnavu 115A,3,53.0,5/5,P. kara,83000.0,56.9493669,24.12535822044176,855.0,1566.0377358490566,Avoti
1701,1704,Imanta,Slokas 183,3,64.0,5/9,602.,55000.0,56.9624436,24.01914687940092,1023.0,859.375,Imanta
1702,1705,centrs,Dzirnavu 89,4,160.0,1/6,Renov.,199000.0,56.9528383,24.122759970724186,918.0,1243.75,Centrs
1703,1706,Purvciems,Zvaigznāja g. 10,1,30.0,2/5,LT proj.,52000.0,56.9528067,24.2062064,934.0,1733.3333333333333,Purvciems
1704,1707,Bieriņi,Liepājas 32,2,70.0,1/4,Jaun.,100000.0,56.9246702,24.0562638,526.0,1428.571428571429,Bieriņi
1705,1708,Zolitūde,Apuzes 41,4,107.0,2/3,Specpr.,153000.0,56.93954265,24.023127315996824,709.0,1429.9065420560748,Pleskodāle
1706,1709,Purvciems,Dzelzavas 93,1,28.0,1/5,LT proj.,37000.0,56.9554769,24.202177769435004,933.0,1321.428571428571,Purvciems
1707,1710,Purvciems,Ilūkstes 103.2,2,49.0,8/9,467.,56000.0,56.9493874,24.1970802,869.0,1142.857142857143,Purvciems
1708,1711,centrs,Tomsona 39,4,217.0,6/10,Jaun.,350000.0,56.96959025,24.130028022135523,1108.0,1612.9032258064517,Centrs
1709,1712,Teika,Brīvības 228,3,75.0,1/4,P. kara,133000.0,56.9722257,24.16581704489656,1178.0,1773.3333333333333,Teika
1710,1713,Vecmīlgrāvis,Dombrovska 39,4,78.0,2/9,602.,93000.0,57.0334801,24.104565,1922.0,1192.3076923076924,Vecmilgrāvis
1711,1714,Pļavnieki,Lubānas 41,3,93.0,1/2,Staļina,95000.0,56.9411711,24.237357,815.0,1021.505376344086,Šķirotava
1712,1715,Imanta,Slokas 203,2,49.0,1/9,602.,48800.0,56.9634267,24.0128039,1022.0,995.9183673469388,Imanta
1713,1716,centrs,Stabu 6,2,51.0,4/6,P. kara,95000.0,56.9591749,24.1222544,980.0,1862.745098039216,Centrs
1714,1717,Mežaparks,Viestura pr. 81,2,60.0,2/3,Staļina,52200.0,56.9972712,24.1336582,1487.0,870.0,Mežaparks
1715,1718,Imanta,Dammes 8,2,52.0,8/9,602.,74000.0,56.96236015,24.013446657655777,1022.0,1423.076923076923,Imanta
1716,1719,Iļģuciems,Buļļu 44,1,27.0,3/3,P. kara,16000.0,56.96911780000001,24.04916705,1092.0,592.5925925925926,Iļģuciems
1717,1720,Imanta,Anniņmuižas 38,4,122.0,4/18,Specpr.,270000.0,56.96111815,24.018227955704056,1023.0,2213.1147540983607,Imanta
1718,1721,Ziepniekkalns,Bikstu 6,3,106.0,3/6,Jaun.,177000.0,56.9081142,24.0842045,343.0,1669.811320754717,Atgāzene
1719,1722,centrs,Strēlnieku 4b,1,23.0,3/6,Jaun.,94700.0,56.9606608,24.110619826673936,1041.0,4117.391304347826,Centrs
1720,1723,centrs,Strēlnieku 4B,1,23.0,2/6,Jaun.,94500.0,56.9606608,24.110619826673936,1041.0,4108.695652173913,Centrs
1721,1724,centrs,Strēlnieku 4B,1,23.0,4/6,Jaun.,96200.0,56.9606608,24.110619826673936,1041.0,4182.608695652174,Centrs
1722,1725,centrs,Barona 14,3,90.0,2/5,Renov.,229000.0,56.95062615,24.1211541446892,917.0,2544.4444444444443,Centrs
1723,1726,Pļavnieki,Pļavnieku 7,1,42.0,8/9,M. ģim.,48000.0,56.94261985,24.21278831899253,810.0,1142.857142857143,Pļavnieki
1724,1727,Ziepniekkalns,Ozolciema 40/3,2,50.0,5/9,602.,65500.0,56.8983868,24.0861138,217.0,1310.0,Ziepniekkalns
1725,1728,centrs,Tomsona 23,2,40.0,4/5,Hrušč.,78000.0,56.96530735,24.126257892770163,1044.0,1950.0,Centrs
1726,1729,Purvciems,Lielvārdes 103,2,47.0,9/12,104.,69950.0,56.9601372,24.198582939838914,996.0,1488.2978723404256,Purvciems
1727,1730,Purvciems,Dzelzavas 35k1,2,100.0,6/6,Jaun.,168000.0,56.96018175,24.18037698994709,992.0,1680.0,Purvciems
1728,1731,centrs,Blaumaņa 8,3,107.0,6/6,P. kara,249000.0,56.95523395,24.12155999229823,917.0,2327.1028037383176,Centrs
1729,1732,Purvciems,Pūces 47,3,113.0,1/10,Jaun.,170000.0,56.95340165,24.1910701048915,931.0,1504.424778761062,Purvciems
1730,1733,Ziepniekkalns,Bērzlapu 2,3,75.0,4/16,104.,85000.0,56.9052096,24.084553450861744,280.0,1133.3333333333333,Ziepniekkalns
1731,1734,Purvciems,Deglava 108 k-1,2,60.0,3/9,119.,83000.0,56.9518031,24.165962,926.0,1383.3333333333333,Dārzciems
1732,1735,Teika,Brīvības 237,3,77.0,3/5,Specpr.,114500.0,56.9769135,24.1780023,1244.0,1487.012987012987,Teika
1733,1736,Teika,Brīvības 241,2,53.0,3/5,Specpr.,83000.0,56.9773995,24.1795064,1244.0,1566.0377358490566,Teika
1734,1737,Ķengarags,Maskavas 258 k-4,2,48.0,2/5,LT proj.,45500.0,56.9102659,24.17750384341387,362.0,947.9166666666666,Ķengarags
1735,1738,Imanta,Zentenes 11,3,69.0,5/5,LT proj.,63000.0,56.95865595,24.00669602366053,957.0,913.0434782608696,Imanta
1736,1739,centrs,Blaumaņa 9,4,167.0,4/6,Renov.,398000.0,56.9539256,24.1237609,918.0,2383.233532934132,Centrs
1737,1740,centrs,Kalniņa 6,3,88.0,2/5,Renov.,219500.0,56.9496478,24.1208218,854.0,2494.318181818182,Centrs
1738,1741,Vecrīga,Kaļķu 2,3,80.0,4/6,Renov.,220000.0,56.9482142,24.1079219,852.0,2750.0,Vecpilsēta
1739,1742,Šampēteris-Pleskodāle,Volguntes 40,3,117.0,1/4,Jaun.,160000.0,56.9375738,24.037465450000006,712.0,1367.5213675213674,Pleskodāle
1740,1743,Purvciems,Ieriķu 33,2,47.0,3/5,LT proj.,46500.0,56.96659235,24.17867620470278,1118.0,989.3617021276596,Teika
1741,1744,Purvciems,Upeņu 17,5,141.0,9/9,Jaun.,255000.0,56.9601947,24.19172209417476,994.0,1808.5106382978724,Purvciems
1742,1745,centrs,Čaka 26,2,44.0,3/6,Renov.,118500.0,56.95148825,24.127844387101327,919.0,2693.181818181818,Avoti
1743,1746,centrs,Čaka 26,2,41.0,4/6,Renov.,115000.0,56.95148825,24.127844387101327,919.0,2804.878048780488,Avoti
1744,1747,centrs,Tallinas 52,5,184.0,2/5,P. kara,275000.0,56.9600138,24.14174676786641,984.0,1494.5652173913045,Centrs
1745,1748,centrs,Ģertrūdes 69,4,189.0,6/7,P. kara,355000.0,56.951597,24.1333964,920.0,1878.3068783068784,Avoti
1746,1749,Āgenskalns,Margrietas 16,3,98.0,3/3,Renov.,131000.0,56.938003,24.0586133,716.0,1336.734693877551,Āgenskalns
1747,1750,Mežciems,Eizenšteina 57,2,47.0,9/9,602.,49500.0,56.96341425,24.235126627350663,1066.0,1053.1914893617022,Mežciems
1748,1751,centrs,Brīvības 118,3,74.0,1/4,P. kara,150000.0,56.96197025,24.135710248267905,1046.0,2027.027027027027,Centrs
1749,1752,Mežaparks,Jaunā Mežaparka 36,3,200.0,3/3,Jaun.,452000.0,56.9933697,24.15672477653438,1428.0,2260.0,Mežaparks
1750,1753,Teika,Kastrānes 1,2,43.0,3/5,Renov.,75250.0,56.96941615,24.178454104223768,1118.0,1750.0,Teika
1751,1754,Imanta,Zentenes 11,3,67.0,3/5,LT proj.,65000.0,56.95865595,24.00669602366053,957.0,970.1492537313432,Imanta
1752,1755,Zolitūde,Labraga 43,3,57.0,2/2,Priv. m.,81600.0,56.94092255,24.00911421672465,769.0,1431.578947368421,Zolitūde
1753,1756,Pļavnieki,Jasmuižas 6,2,50.0,5/9,602.,52000.0,56.936898150000005,24.20926459415137,746.0,1040.0,Pļavnieki
1754,1757,centrs,Valdemāra 143,1,30.0,5/5,Hrušč.,48000.0,56.9565184,24.1138584,979.0,1600.0,Centrs
1755,1758,Zolitūde,Anniņmuižas 20,2,50.0,4/4,Jaun.,125000.0,56.94280435,24.017229193873447,770.0,2500.0,Zolitūde
1756,1759,Čiekurkalns,Tēraudlietuves 8A,3,80.0,1/2,Renov.,125000.0,56.9815791,24.1520132,1301.0,1562.5,Čiekurkalns
1757,1760,Purvciems,Vaidavas 10,1,30.0,2/5,Hrušč.,44500.0,56.96128175,24.17530032122147,1054.0,1483.3333333333333,Purvciems
1758,1761,Pļavnieki,Ilūkstes 12,3,64.0,5/6,602.,69000.0,56.93717765,24.19580517644372,743.0,1078.125,Pļavnieki
1759,1762,Purvciems,Marsa g. 4,3,60.0,4/5,LT proj.,73800.0,56.9525312,24.1998405,933.0,1230.0,Purvciems
1760,1763,centrs,Lāčplēša 11,4,279.0,7/7,Jaun.,1950000.0,56.9569525,24.1203933,980.0,6989.247311827957,Centrs
1761,1764,Sarkandaugava,Sofijas 4,2,47.0,3/5,Hrušč.,52000.0,56.99858605,24.12087923927512,1484.0,1106.3829787234042,Sarkandaugava
1762,1765,centrs,Valdemāra 87,3,63.0,2/5,P. kara,92000.0,56.96370395,24.125647071480948,1044.0,1460.3174603174602,Centrs
1763,1766,Jugla,Brīvības 386/k-2,4,102.0,3/6,Jaun.,195000.0,56.9865948,24.220633,1378.0,1911.764705882353,Jugla
1764,1767,centrs,Vīlandes 5,4,200.0,4/5,P. kara,450000.0,56.9599631,24.1017027,976.0,2250.0,Centrs
1765,1768,Pļavnieki,Tīnūžu 7,1,39.0,1/12,M. ģim.,36500.0,56.93448585,24.20927612018769,683.0,935.897435897436,Pļavnieki
1766,1769,Purvciems,Dzelzavas 110,2,47.0,7/7,Jaun.,123600.0,56.9527757,24.2139989,936.0,2629.7872340425533,Dreiliņi
1767,1770,Ziepniekkalns,Bikstu 6,3,86.0,3/4,Jaun.,163000.0,56.9081142,24.0842045,343.0,1895.3488372093025,Atgāzene
1768,1771,Purvciems,Madonas 10a,2,64.0,2/3,Jaun.,106000.0,56.95988365,24.168208695826426,990.0,1656.25,Purvciems
1769,1772,centrs,Dzirnavu 66A,4,109.0,5/6,P. kara,189000.0,56.95297065,24.12151699933155,917.0,1733.9449541284405,Centrs
1770,1773,Bieriņi,Apguldes 10,2,37.0,1/2,P. kara,27000.0,56.91987655,24.079151852272727,468.0,729.7297297297297,Bieriņi
1771,1774,Mežciems,Eizenšteina 75,1,32.0,4/9,602.,37000.0,56.9601713,24.232932687837568,1003.0,1156.25,Mežciems
1772,1775,Ziepniekkalns,Bikstu 6,3,100.0,3/4,Jaun.,175000.0,56.9081142,24.0842045,343.0,1750.0,Atgāzene
